"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72506454769","2025-01-01T00:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","42","46","0.00",,"+0.18","8","86","29.62","FEW:02 41 BKN:07 55 OVC:08 80","29.45","10.00","44","090","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13501/01/25 00:52:02 METAR KPYM 010552Z 09012G20KT 10SM FEW041 BKN055 OVC080 08/06 A2961 RMK AO2 PRESFR SLP031 T00780056 10078 20011 58061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T01:42:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","43","46","0.03","-RA:02 |RA |RA",,,"89",,"BKN:07 26 OVC:08 37","29.44","9.00","45","100","25","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12901/01/25 01:42:02 SPECI KPYM 010642Z 10011G22KT 9SM -RA BKN026 OVC037 08/06 A2960 RMK AO2 PK WND 09026/0612 RAB09 P0003 T00780061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T01:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","43","47","0.03",,,,"86","29.61","BKN:07 24 OVC:08 30","29.44","10.00","45","110","25","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13601/01/25 01:52:02 METAR KPYM 010652Z 11016G22KT 10SM BKN024 OVC030 08/06 A2960 RMK AO2 PK WND 09026/0612 RAB09E44 SLP026 P0003 T00830061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T02:50:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.58","45","48",,"-RA:02 |RA |RA",,,"87",,"OVC:08 14","29.42","8.00","47","130",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09601/01/25 02:50:02 SPECI KPYM 010750Z 13008KT 8SM -RA OVC014 09/07 A2958 RMK AO2 RAB34 P0002 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T02:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","45","48","0.05","-RA:02 |RA |RA",,,"89","29.59","OVC:08 14","29.43","9.00","47","130",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/01/25 02:52:02 METAR KPYM 010752Z 13008KT 9SM -RA OVC014 09/07 A2959 RMK AO2 RAB34 SLP021 P0002 T00890072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T03:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","45","47","0.18","+RA:02 BR:1 |RA |RA",,,"93",,"BKN:07 8 OVC:08 12","29.46","2.50","46","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12801/01/25 03:20:02 SPECI KPYM 010820Z 23009KT 2 1/2SM +RA BR BKN008 OVC012 08/07 A2962 RMK AO2 CIG 006V010 PRESRR P0018 T00830072","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T03:30:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","46","48","0.28","+RA:02 BR:1 |RA |RA",,,"93",,"SCT:04 6 BKN:07 10 OVC:08 60","29.44","3.00","47","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/01/25 03:30:02 SPECI KPYM 010830Z VRB06KT 3SM +RA BR SCT006 BKN010 OVC060 09/08 A2960 RMK AO2 P0028 T00890078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T03:41:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.58","46","48","0.34","+RA:02 BR:1 |RA |RA",,,"93",,"SCT:04 6 SCT:04 10 OVC:08 43","29.42","4.00","47","130","17","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/01/25 03:41:02 SPECI KPYM 010841Z 13005G15KT 4SM +RA BR SCT006 SCT010 OVC043 09/08 A2958 RMK AO2 P0034 T00890078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T03:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.58","46","48","0.41","RA:02 BR:1 |RA |RA","+0.04","6","93","29.58","BKN:07 47 OVC:08 60","29.42","5.00","47","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/01/25 03:52:02 METAR KPYM 010852Z VRB04KT 5SM RA BR BKN047 OVC060 09/08 A2958 RMK AO2 SLP018 P0039 60044 T00890078 56013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T04:01:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","46","48","0.06","+RA:02 BR:1 |RA |RA",,,"93",,"FEW:02 8 FEW:02 27 OVC:08 45","29.41","4.00","47","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/01/25 04:01:02 SPECI KPYM 010901Z 16004KT 4SM +RA BR FEW008 FEW027 OVC045 09/08 A2957 RMK AO2 P0006 T00890078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T04:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.50","46","49","0.08",,,,"90","29.50","SCT:04 65 BKN:07 80 BKN:07 120","29.34","10.00","48","120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11901/01/25 04:52:02 METAR KPYM 010952Z 12008KT 10SM SCT065 BKN080 BKN120 09/08 A2950 RMK AO2 RAE27 SLP990 P0013 T00940078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T05:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.49","47","49","0.02","RA:02 |RA |RA",,,"93",,"FEW:02 9 BKN:07 37 OVC:08 80","29.33","10.00","48","130",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/01/25 05:45:02 SPECI KPYM 011045Z 13007KT 10SM RA FEW009 BKN037 OVC080 09/08 A2949 RMK AO2 RAB36 P0002 T00940083","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T05:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.48","46","49","0.18","+RA:02 BR:1 |RA |RA",,,"90","29.49","FEW:02 7 BKN:07 29 OVC:08 60","29.32","4.00","48","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12501/01/25 05:52:02 METAR KPYM 011052Z 13005KT 4SM +RA BR FEW007 BKN029 OVC060 09/08 A2948 RMK AO2 RAB36 SLP987 P0010 T00940078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T06:16:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.48","47","49","0.17","+RA:02 BR:1 |RA |RA",,,"93",,"BKN:07 7 BKN:07 11 OVC:08 30","29.32","2.50","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/01/25 06:16:02 SPECI KPYM 011116Z 00000KT 2 1/2SM +RA BR BKN007 BKN011 OVC030 09/08 A2948 RMK AO2 P0017 T00940083","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T06:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.47","46","49","0.19","-RA:02 BR:1 |RA |RA",,,"90",,"SCT:04 7 BKN:07 13 OVC:08 27","29.31","6.00","48","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/01/25 06:26:02 SPECI KPYM 011126Z 09003KT 6SM -RA BR SCT007 BKN013 OVC027 09/08 A2947 RMK AO2 P0019 T00940078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T06:42:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.46","46","48","0.19",,,,"93",,"SCT:04 8 BKN:07 22 OVC:08 44","29.30","10.00","47","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12401/01/25 06:42:02 SPECI KPYM 011142Z 10006KT 10SM SCT008 BKN022 OVC044 09/08 A2946 RMK AO2 LTG DSNT SE RAE33 P0019 T00890078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T06:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.46","46","48","0.19","-RA:02 |RA |RA","+0.12","6","93","29.46","BKN:07 18 BKN:07 34 OVC:08 44","29.30","7.00","47","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16701/01/25 06:52:02 METAR KPYM 011152Z 11003KT 7SM -RA BKN018 BKN034 OVC044 09/08 A2946 RMK AO2 RAE33B45 CIG 011V026 SLP977 P0021 60088 70088 T00890078 10094 20078 56041","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T07:14:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.44","47","48","0.12","-RA:02 BR:1 |RA |RA",,,"96",,"FEW:02 14 SCT:04 20 OVC:08 36","29.28","6.00","47","110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/01/25 07:14:02 SPECI KPYM 011214Z 11005KT 6SM -RA BR FEW014 SCT020 OVC036 09/08 A2944 RMK AO2 P0012 T00890083","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T07:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.44","47","48","0.12","-RA:02 |RA |RA",,,"96",,"BKN:07 17 OVC:08 36","29.28","10.00","47","110",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10301/01/25 07:21:02 SPECI KPYM 011221Z 11004KT 10SM -RA BKN017 OVC036 09/08 A2944 RMK AO2 P0012 T00890083","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T07:32:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.44","47","48","0.12",,,,"96",,"BKN:07 14 BKN:07 18 OVC:08 37","29.28","10.00","47","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/01/25 07:32:02 SPECI KPYM 011232Z 11003KT 10SM BKN014 BKN018 OVC037 09/08 A2944 RMK AO2 RAE24 P0012 T00890083","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T07:50:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","46","48",,"-RA:02 |RA |RA",,,"94",,"BKN:07 8 OVC:08 13","29.27","9.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11801/01/25 07:50:02 SPECI KPYM 011250Z 00000KT 9SM -RA BKN008 OVC013 09/08 A2943 RMK AO2 RAE24B35 CIG 006V011 P0013 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T07:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","47","48","0.07",,,,"96","29.44","BKN:07 8 OVC:08 13","29.27","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13001/01/25 07:52:02 METAR KPYM 011252Z 00000KT 10SM BKN008 OVC013 09/08 A2943 RMK AO2 RAE24B35E52 CIG 006V011 SLP969 P0013 T00890083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T08:50:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.41","46","48",,,,,"94",,"OVC:08 4","29.25","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07601/01/25 08:50:02 SPECI KPYM 011350Z 00000KT 10SM OVC004 09/08 A2941 RMK AO2","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T08:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.41","47","49","0.00",,,,"93","29.42","OVC:08 4","29.25","10.00","48","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/25 08:52:02 METAR KPYM 011352Z 20004KT 10SM OVC004 09/08 A2941 RMK AO2 SLP962 T00940083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T09:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.40","49","51","0.00",,"+0.03","6","92","29.41","OVC:08 3","29.24","10.00","50","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/01/25 09:52:02 METAR KPYM 011452Z 22006KT 10SM OVC003 11/09 A2940 RMK AO2 SLP958 60013 T01060094 56011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T10:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.39","49","52",,,,,"89",,"OVC:08 5","29.23","10.00","50","240",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/25 10:20:02 SPECI KPYM 011520Z 24013KT 10SM OVC005 11/09 A2939 RMK AO2 CIG 003V008 T01110094","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T10:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.39","49","51","0.00",,,,"92","29.40","OVC:08 6","29.23","10.00","50","230",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/25 10:52:02 METAR KPYM 011552Z 23011KT 10SM OVC006 11/09 A2939 RMK AO2 SLP955 T01060094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T11:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.38","48","51","T",,,,"89","29.38","OVC:08 8","29.22","8.00","49","240",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10401/01/25 11:52:02 METAR KPYM 011652Z 24011KT 8SM OVC008 11/09 A2938 RMK AO2 CIG 006V011 SLP950 T01060089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T12:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.38","47","49","0.02",,"+0.02","5","93","29.39","BKN:07 7 OVC:08 30","29.22","10.00","48","260",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15301/01/25 12:52:02 METAR KPYM 011752Z 26011KT 10SM BKN007 OVC030 09/08 A2938 RMK AO2 RAB1656E31 CIG 005V011 SLP951 P0002 60015 T00940083 10111 20089 55007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T13:18:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.39","45","49",,,,,"86",,"SCT:04 7 BKN:07 12 OVC:08 21","29.23","10.00","47","260",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/25 13:18:02 SPECI KPYM 011818Z 26013KT 10SM SCT007 BKN012 OVC021 09/07 A2939 RMK AO2 T00940072","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T13:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.39","45","48","0.00",,,,"89","29.39","OVC:08 12","29.23","10.00","47","260","23","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09601/01/25 13:52:02 METAR KPYM 011852Z 26014G20KT 10SM OVC012 09/07 A2939 RMK AO2 SLP954 T00890072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T14:37:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.40","44","48",,,,,"86",,"OVC:08 9","29.24","10.00","46","270",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/25 14:37:02 SPECI KPYM 011937Z 27009KT 10SM OVC009 09/07 A2940 RMK AO2 CIG 007V013 T00890067","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T14:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.40","44","47","0.00",,,,"90","29.41","OVC:08 9","29.24","10.00","46","270","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/01/25 14:52:02 METAR KPYM 011952Z 27012G20KT 10SM OVC009 08/07 A2940 RMK AO2 CIG 007V013 SLP958 T00830067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T15:04:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.40","43","47",,,,,"86",,"OVC:08 11","29.24","10.00","45","260","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08901/01/25 15:04:02 SPECI KPYM 012004Z 26014G22KT 10SM OVC011 08/06 A2940 RMK AO2 T00830061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T15:28:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.41","42","47",,,,,"83",,"BKN:07 16 OVC:08 21","29.25","10.00","45","260",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/25 15:28:02 SPECI KPYM 012028Z 26010KT 10SM BKN016 OVC021 08/06 A2941 RMK AO2 T00830056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T15:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.42","42","47","0.00",,"-0.04","3","83","29.43","BKN:07 18","29.26","10.00","45","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/01/25 15:52:02 METAR KPYM 012052Z 25008KT 10SM BKN018 08/06 A2942 RMK AO2 SLP966 T00830056 53015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T16:00:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","42","46",,,,,"86",,"SCT:04 16","29.27","10.00","44","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08601/01/25 16:00:02 SPECI KPYM 012100Z 25008KT 10SM SCT016 08/06 A2943 RMK AO2 T00780056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T16:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.44","42","45","0.00",,,,"90","29.44","BKN:07 42","29.28","10.00","44","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/25 16:52:02 METAR KPYM 012152Z 23004KT 10SM BKN042 07/06 A2944 RMK AO2 SLP971 T00720056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T17:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","41","46","0.00",,,,"83","29.44","FEW:02 27 OVC:08 35","29.27","10.00","44","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/25 17:52:02 METAR KPYM 012252Z 23004KT 10SM FEW027 OVC035 08/05 A2943 RMK AO2 SLP969 T00780050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T18:12:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","42","46",,,,,"86",,"BKN:07 27 OVC:08 35","29.27","10.00","44","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/25 18:12:02 SPECI KPYM 012312Z 22004KT 10SM BKN027 OVC035 08/06 A2943 RMK AO2 T00780056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T18:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","41","46",,,,,"83",,"FEW:02 24 BKN:07 43 OVC:08 55","29.27","10.00","44","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/25 18:38:02 SPECI KPYM 012338Z 24006KT 10SM FEW024 BKN043 OVC055 08/05 A2943 RMK AO2 T00780050","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T18:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","41","47","0.00",,"-0.01","0","80","29.44","SCT:04 25 BKN:07 37 OVC:08 46","29.27","10.00","44","250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12501/01/25 18:52:02 METAR KPYM 012352Z 25009KT 10SM SCT025 BKN037 OVC046 08/05 A2943 RMK AO2 SLP968 T00830050 10094 20061 50003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T19:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.45","36","44","T","-RA:02 |RA |RA",,,"73","29.46","FEW:02 26 BKN:07 40 OVC:08 80","29.29","10.00","40","300","31","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14401/01/25 19:52:01 METAR KPYM 020052Z 30011G27KT 10SM -RA FEW026 BKN040 OVC080 07/02 A2945 RMK AO2 PK WND 30027/0044 RAB30 SLP975 P0000 T00670022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
